Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Libya,Y1996,74.6,3.54,5,Africa,22700,32.1
Libya,Y1997,74.8,3.38,5.1,Africa,22200,31
Libya,Y1998,74.8,3.25,5.2,Africa,21700,30
Libya,Y1999,74.9,3.14,5.2,Africa,21500,29.1
Libya,Y2000,74.8,3.05,5.3,Africa,21900,28.2
Libya,Y2001,75,2.98,5.4,Africa,21200,27.3
Libya,Y2002,75,2.93,5.5,Africa,20700,26.5
Libya,Y2003,75.1,2.88,5.6,Africa,23000,25.5
Libya,Y2004,75.2,2.84,5.7,Africa,23600,24.4
Libya,Y2005,75.4,2.79,5.8,Africa,26000,23.1
Libya,Y2006,75.5,2.74,5.9,Africa,27300,21.7
Libya,Y2007,75.5,2.69,6,Africa,28600,20.2
Libya,Y2008,75.6,2.64,6.1,Africa,29000,18.8
Libya,Y2009,75.7,2.58,6.2,Africa,28400,17.6
Libya,Y2010,75.9,2.53,6.3,Africa,29600,16.6
Libya,Y2011,60.5,2.47,6.3,Africa,11200,17.5
Libya,Y2012,75.5,2.41,6.3,Africa,22900,15.1
Libya,Y2013,75.8,2.36,6.3,Africa,19900,14.5
Libya,Y2014,75,2.3,6.3,Africa,15100,13.9
Libya,Y2015,74.1,2.26,6.3,Africa,13500,13.4
Madagascar,Y1962,43.12,7.3,5.4,Africa,2290,230
Madagascar,Y1963,43.7,7.3,5.5,Africa,2220,225
Madagascar,Y1964,44.28,7.3,5.6,Africa,2270,220
Madagascar,Y1965,44.85,7.3,5.8,Africa,2210,215
Madagascar,Y1966,45.43,7.3,5.9,Africa,2210,210
Madagascar,Y1967,46.01,7.31,6.1,Africa,2290,205
Madagascar,Y1968,46.6,7.32,6.2,Africa,2390,200
Madagascar,Y1969,47.18,7.32,6.4,Africa,2430,196
Madagascar,Y1970,47.77,7.33,6.6,Africa,2500,191
Madagascar,Y1971,48.36,7.33,6.8,Africa,2540,187
Madagascar,Y1972,48.94,7.32,7,Africa,2460,183
Madagascar,Y1973,49.5,7.3,7.2,Africa,2340,178
Madagascar,Y1974,50.06,7.27,7.4,Africa,2330,174
Madagascar,Y1975,50.59,7.22,7.6,Africa,2310,170
Madagascar,Y1976,51.12,7.13,7.8,Africa,2180,166
Madagascar,Y1977,51.63,7.01,8,Africa,2180,167
Madagascar,Y1978,52.12,6.86,8.3,Africa,2070,169
Madagascar,Y1979,52.58,6.69,8.5,Africa,2210,171
Madagascar,Y1980,53.01,6.51,8.7,Africa,2170,173
Madagascar,Y1981,53.36,6.36,9,Africa,1930,176
Madagascar,Y1982,53.64,6.24,9.2,Africa,1840,179
Madagascar,Y1983,53.86,6.17,9.5,Africa,1810,181
Madagascar,Y1984,54.03,6.14,9.7,Africa,1690,181
Madagascar,Y1985,54.19,6.15,10,Africa,1680,181
Madagascar,Y1986,54.38,6.18,10.3,Africa,1650,178
Madagascar,Y1987,54.63,6.23,10.6,Africa,1640,175
Madagascar,Y1988,54.98,6.26,10.9,Africa,1620,170
Madagascar,Y1989,55.43,6.27,11.2,Africa,1640,165
Madagascar,Y1990,56,6.26,11.5,Africa,1650,160
Madagascar,Y1991,56.2,6.23,11.9,Africa,1500,155
Madagascar,Y1992,56.4,6.18,12.3,Africa,1480,150
Madagascar,Y1993,56.3,6.13,12.6,Africa,1460,146
Madagascar,Y1994,56.8,6.07,13,Africa,1420,142
Madagascar,Y1995,57.2,6,13.5,Africa,1400,137
Madagascar,Y1996,57.6,5.92,13.9,Africa,1390,132
Madagascar,Y1997,58,5.84,14.3,Africa,1390,126
Madagascar,Y1998,58.3,5.75,14.8,Africa,1400,120
Madagascar,Y1999,58.8,5.65,15.3,Africa,1420,114
Madagascar,Y2000,59.1,5.55,15.7,Africa,1440,108
Madagascar,Y2001,59.6,5.44,16.2,Africa,1480,102
Madagascar,Y2002,59.8,5.34,16.7,Africa,1260,96.3
Madagascar,Y2003,60.1,5.23,17.2,Africa,1340,91.2
Madagascar,Y2004,60.6,5.13,17.8,Africa,1370,86.5
Madagascar,Y2005,61.2,5.04,18.3,Africa,1390,82
Madagascar,Y2006,61.7,4.95,18.8,Africa,1420,77.8
Madagascar,Y2007,62,4.87,19.4,Africa,1460,73.7
Madagascar,Y2008,62.2,4.79,19.9,Africa,1520,69.8
Madagascar,Y2009,62.3,4.72,20.5,Africa,1420,65.9
Madagascar,Y2010,62.4,4.65,21.1,Africa,1390,62.2
Madagascar,Y2011,62.6,4.59,21.7,Africa,1370,58.7
Madagascar,Y2012,62.8,4.53,22.3,Africa,1370,55.6
Madagascar,Y2013,63,4.47,22.9,Africa,1360,52.8
Madagascar,Y2014,63.3,4.41,23.6,Africa,1370,50.5
Madagascar,Y2015,63.5,4.35,24.2,Africa,1380,48.4
Malawi,Y1962,39.02,6.98,3.8,Africa,526,358
Malawi,Y1963,39.25,7.02,3.9,Africa,505,355
Malawi,Y1964,39.49,7.06,4,Africa,483,353
Malawi,Y1965,39.75,7.1,4.1,Africa,537,351
Malawi,Y1966,40.03,7.14,4.2,Africa,579,349
Malawi,Y1967,40.36,7.18,4.3,Africa,621,348
Malawi,Y1968,40.73,7.22,4.4,Africa,600,346
Malawi,Y1969,41.16,7.26,4.5,Africa,624,343
Malawi,Y1970,41.62,7.3,4.6,Africa,620,339
Malawi,Y1971,42.09,7.35,4.7,Africa,694,334
Malawi,Y1972,42.55,7.39,4.9,Africa,748,327
Malawi,Y1973,43,7.43,5,Africa,791,319
Malawi,Y1974,43.41,7.48,5.1,Africa,823,310
Malawi,Y1975,43.79,7.52,5.3,Africa,833,301
Malawi,Y1976,44.16,7.56,5.5,Africa,844,292
Malawi,Y1977,44.54,7.58,5.6,Africa,865,282
Malawi,Y1978,44.92,7.61,5.8,Africa,921,272
Malawi,Y1979,45.31,7.62,6,Africa,941,261
Malawi,Y1980,45.72,7.62,6.2,Africa,924,252
Malawi,Y1981,46.13,7.62,6.3,Africa,805,244
Malawi,Y1982,46.53,7.61,6.5,Africa,800,240
Malawi,Y1983,46.91,7.6,6.7,Africa,815,239
Malawi,Y1984,47.26,7.58,6.9,Africa,823,242
Malawi,Y1985,47.6,7.55,7.2,Africa,829,245
Malawi,Y1986,47.9,7.49,7.6,Africa,805,247
Malawi,Y1987,48.17,7.4,8.1,Africa,754,247
Malawi,Y1988,48.42,7.29,8.6,Africa,738,244
Malawi,Y1989,48.64,7.15,9.1,Africa,734,239
Malawi,Y1990,48.8,7,9.4,Africa,744,232
Malawi,Y1991,48.6,6.85,9.6,Africa,792,224
Malawi,Y1992,48.3,6.72,9.7,Africa,727,215
Malawi,Y1993,48,6.61,9.7,Africa,796,207
Malawi,Y1994,47.4,6.54,9.7,Africa,711,201
Malawi,Y1995,46.9,6.48,9.8,Africa,821,196
Malawi,Y1996,46.3,6.45,10,Africa,863,194
Malawi,Y1997,45.8,6.41,10.3,Africa,873,192
Malawi,Y1998,45.3,6.37,10.6,Africa,879,189
Malawi,Y1999,45.1,6.32,10.9,Africa,878,183
Malawi,Y2000,45.4,6.25,11.2,Africa,866,175
Malawi,Y2001,45.9,6.19,11.5,Africa,800,163
Malawi,Y2002,46.4,6.12,11.8,Africa,792,149
Malawi,Y2003,47,6.06,12.1,Africa,816,136
Malawi,Y2004,47.5,6,12.4,Africa,837,124
Malawi,Y2005,48.5,5.95,12.7,Africa,840,115
Malawi,Y2006,49.6,5.9,13.1,Africa,854,110
Malawi,Y2007,51,5.84,13.5,Africa,908,105
Malawi,Y2008,52.4,5.78,13.9,Africa,948,101
Malawi,Y2009,53.9,5.71,14.3,Africa,996,95.7
Malawi,Y2010,55.4,5.64,14.8,Africa,1030,90.5
Malawi,Y2011,56.6,5.55,15.2,Africa,1050,83.2
Malawi,Y2012,58,5.47,15.7,Africa,1040,75.5
Malawi,Y2013,59.3,5.39,16.2,Africa,1060,68.7
Malawi,Y2014,60.1,5.31,16.7,Africa,1090,63.3
Malawi,Y2015,60.5,5.23,17.2,Africa,1090,59.1
Malaysia,Y1962,61.07,6.05,8.7,Asia,3230,81.2
Malaysia,Y1963,61.63,5.94,9,Asia,3300,75.9
Malaysia,Y1964,62.17,5.81,9.3,Asia,3420,71.3
Malaysia,Y1965,62.71,5.66,9.6,Asia,3580,67.1
Malaysia,Y1966,63.21,5.49,9.8,Asia,3670,63.7
Malaysia,Y1967,63.7,5.33,10.1,Asia,3650,60.7
Malaysia,Y1968,64.17,5.17,10.4,Asia,3880,58.2
Malaysia,Y1969,64.63,5.01,10.6,Asia,4010,56
Malaysia,Y1970,65.08,4.87,10.9,Asia,4160,54
Malaysia,Y1971,65.51,4.74,11.2,Asia,4370,52
Malaysia,Y1972,65.93,4.6,11.5,Asia,4600,50
Malaysia,Y1973,66.34,4.47,11.7,Asia,5150,47.9
Malaysia,Y1974,66.73,4.34,12,Asia,5410,45.6
Malaysia,Y1975,67.13,4.21,12.3,Asia,5340,43.1
Malaysia,Y1976,67.5,4.09,12.6,Asia,5880,40.6
Malaysia,Y1977,67.86,3.99,12.9,Asia,6220,38.1
Malaysia,Y1978,68.21,3.91,13.2,Asia,6620,35.6
Malaysia,Y1979,68.56,3.84,13.5,Asia,7010,33.2
Malaysia,Y1980,68.89,3.79,13.8,Asia,7420,31
Malaysia,Y1981,69.22,3.75,14.2,Asia,7770,28.8
Malaysia,Y1982,69.53,3.73,14.5,Asia,8050,26.9
Malaysia,Y1983,69.84,3.7,14.9,Asia,8350,25.1
Malaysia,Y1984,70.14,3.68,15.3,Asia,8790,23.5
Malaysia,Y1985,70.45,3.66,15.8,Asia,8490,22
Malaysia,Y1986,70.73,3.63,16.2,Asia,8400,20.7
Malaysia,Y1987,71.01,3.6,16.7,Asia,8640,19.5
Malaysia,Y1988,71.28,3.58,17.2,Asia,9190,18.4
Malaysia,Y1989,71.54,3.55,17.7,Asia,9840,17.5
Malaysia,Y1990,71.8,3.52,18.2,Asia,10600,16.6
Malaysia,Y1991,72,3.49,18.7,Asia,11300,15.8
Malaysia,Y1992,72.2,3.45,19.2,Asia,11900,15.1
Malaysia,Y1993,72.4,3.42,19.7,Asia,12800,14.4
Malaysia,Y1994,72.4,3.39,20.2,Asia,13600,13.8
Malaysia,Y1995,72.4,3.34,20.7,Asia,14600,13.3
Malaysia,Y1996,72.5,3.28,21.3,Asia,15700,12.9
Malaysia,Y1997,72.8,3.19,21.8,Asia,16400,12.4
Malaysia,Y1998,73,3.09,22.4,Asia,14800,11.8
Malaysia,Y1999,73.1,2.96,22.9,Asia,15300,11
Malaysia,Y2000,73.3,2.83,23.4,Asia,16300,10.2
Malaysia,Y2001,73.6,2.68,23.9,Asia,16000,9.4
Malaysia,Y2002,73.8,2.54,24.4,Asia,16600,8.9
Malaysia,Y2003,73.9,2.42,24.9,Asia,17200,8.6
Malaysia,Y2004,74,2.31,25.3,Asia,18000,8.3
Malaysia,Y2005,74.3,2.22,25.8,Asia,18600,8.1
Malaysia,Y2006,74.5,2.15,26.3,Asia,19300,8
Malaysia,Y2007,74.5,2.09,26.7,Asia,20700,7.9
Malaysia,Y2008,74.5,2.05,27.2,Asia,21000,7.9
Malaysia,Y2009,74.3,2.02,27.7,Asia,20100,7.9
Malaysia,Y2010,74.4,2,28.1,Asia,21100,7.9
Malaysia,Y2011,74.6,1.99,28.6,Asia,21800,7.9
Malaysia,Y2012,74.7,1.98,29,Asia,22600,8
Malaysia,Y2013,74.9,1.96,29.5,Asia,23200,8
Malaysia,Y2014,75.1,1.95,29.9,Asia,24200,8.1
Malaysia,Y2015,75.3,1.94,30.3,Asia,25000,8.2
Mali,Y1962,30.08,6.75,5.4,Africa,815,445
Mali,Y1963,30.4,6.77,5.4,Africa,855,442
Mali,Y1964,30.79,6.79,5.5,Africa,879,435
Mali,Y1965,31.26,6.82,5.6,Africa,876,427
Mali,Y1966,31.8,6.84,5.6,Africa,896,420
Mali,Y1967,32.41,6.86,5.7,Africa,909,414
Mali,Y1968,33.07,6.88,5.8,Africa,925,408
Mali,Y1969,33.77,6.89,5.9,Africa,903,404
Mali,Y1970,34.51,6.9,5.9,Africa,940,399
Mali,Y1971,35.27,6.91,6,Africa,954,395
Mali,Y1972,36.04,6.92,6.1,Africa,983,390
Mali,Y1973,36.82,6.94,6.3,Africa,940,384
Mali,Y1974,37.61,6.95,6.4,Africa,898,376
Mali,Y1975,38.39,6.97,6.5,Africa,1000,368
Mali,Y1976,39.18,6.98,6.6,Africa,1110,359
Mali,Y1977,39.97,7,6.7,Africa,1180,350
Mali,Y1978,40.79,7.02,6.8,Africa,1130,341
Mali,Y1979,41.61,7.03,7,Africa,1390,332
Mali,Y1980,42.45,7.05,7.1,Africa,1210,324
Mali,Y1981,43.3,7.06,7.2,Africa,1160,316
Mali,Y1982,44.17,7.07,7.4,Africa,1070,308
Mali,Y1983,45.02,7.08,7.5,Africa,1110,300
Mali,Y1984,45.86,7.09,7.7,Africa,1140,292
Mali,Y1985,46.68,7.09,7.8,Africa,1150,285
Mali,Y1986,47.45,7.1,8,Africa,1200,278
Mali,Y1987,48.18,7.09,8.1,Africa,1210,271
Mali,Y1988,48.86,7.09,8.2,Africa,1180,265
Mali,Y1989,49.47,7.08,8.3,Africa,1280,259
Mali,Y1990,50,7.06,8.5,Africa,1270,254
Mali,Y1991,50.5,7.04,8.7,Africa,1390,250
Mali,Y1992,50.8,7.02,8.9,Africa,1310,246
Mali,Y1993,51.2,7,9.1,Africa,1320,244
Mali,Y1994,51.2,6.97,9.4,Africa,1330,242
Mali,Y1995,51.4,6.95,9.6,Africa,1310,240
Mali,Y1996,51.8,6.92,9.9,Africa,1370,238
Mali,Y1997,52.2,6.9,10.2,Africa,1400,236
Mali,Y1998,50.9,6.87,10.4,Africa,1460,232
Mali,Y1999,53.5,6.85,10.7,Africa,1510,227
Mali,Y2000,53.5,6.84,11,Africa,1460,220
Mali,Y2001,54.1,6.82,11.4,Africa,1640,211
Mali,Y2002,54.6,6.81,11.7,Africa,1640,202
Mali,Y2003,55.5,6.8,12.1,Africa,1740,192
Mali,Y2004,56.2,6.8,12.5,Africa,1710,182
Mali,Y2005,56.9,6.8,12.9,Africa,1760,172
Mali,Y2006,57.4,6.8,13.3,Africa,1780,163
Mali,Y2007,58,6.81,13.8,Africa,1790,155
Mali,Y2008,58.5,6.82,14.2,Africa,1810,148
Mali,Y2009,58.9,6.83,14.7,Africa,1830,142
Mali,Y2010,59.2,6.84,15.2,Africa,1870,137
Mali,Y2011,59.6,6.85,15.6,Africa,1880,131
Mali,Y2012,59.8,6.85,16.1,Africa,1810,127
Mali,Y2013,59.8,6.85,16.6,Africa,1790,122
Mali,Y2014,60,6.83,17.1,Africa,1870,118
Mali,Y2015,60.2,6.81,17.6,Africa,1920,114
Mauritania,Y1962,45.31,6.79,0.9,Africa,1890,238
Mauritania,Y1963,45.96,6.8,0.9,Africa,1760,232
Mauritania,Y1964,46.59,6.8,1,Africa,2260,226
Mauritania,Y1965,47.18,6.8,1,Africa,2550,219
Mauritania,Y1966,47.73,6.8,1,Africa,2540,213
Mauritania,Y1967,48.26,6.8,1.1,Africa,2600,206
Mauritania,Y1968,48.78,6.8,1.1,Africa,2800,200
Mauritania,Y1969,49.27,6.79,1.1,Africa,2720,195
Mauritania,Y1970,49.77,6.78,1.1,Africa,2970,191
Mauritania,Y1971,50.25,6.77,1.2,Africa,2960,190
Mauritania,Y1972,50.73,6.76,1.2,Africa,2960,189
Mauritania,Y1973,51.2,6.74,1.3,Africa,2750,189
Mauritania,Y1974,51.69,6.71,1.3,Africa,2990,188
Mauritania,Y1975,52.19,6.68,1.3,Africa,2760,186
Mauritania,Y1976,52.73,6.64,1.4,Africa,2940,182
Mauritania,Y1977,53.29,6.59,1.4,Africa,2860,178
Mauritania,Y1978,53.89,6.54,1.4,Africa,2800,173
Mauritania,Y1979,54.51,6.48,1.5,Africa,2890,168
Mauritania,Y1980,55.13,6.43,1.5,Africa,2950,164
Mauritania,Y1981,55.75,6.37,1.6,Africa,3010,159
Mauritania,Y1982,56.34,6.31,1.6,Africa,2890,155
Mauritania,Y1983,56.9,6.26,1.7,Africa,2970,150
Mauritania,Y1984,57.41,6.22,1.7,Africa,2700,145
Mauritania,Y1985,57.86,6.18,1.8,Africa,2720,139
Mauritania,Y1986,58.28,6.14,1.8,Africa,2810,133
Mauritania,Y1987,58.64,6.1,1.9,Africa,2830,127
Mauritania,Y1988,58.96,6.07,1.9,Africa,2870,123
Mauritania,Y1989,59.25,6.02,2,Africa,2910,119
Mauritania,Y1990,59.5,5.98,2,Africa,2810,117
Mauritania,Y1991,60.2,5.93,2.1,Africa,2780,115
Mauritania,Y1992,60.4,5.88,2.1,Africa,2760,114
Mauritania,Y1993,60.7,5.82,2.2,Africa,2840,113
Mauritania,Y1994,60.7,5.76,2.3,Africa,2680,113
Mauritania,Y1995,61.2,5.7,2.3,Africa,2860,113
Mauritania,Y1996,61.5,5.63,2.4,Africa,2940,113
Mauritania,Y1997,62,5.57,2.5,Africa,2740,113
Mauritania,Y1998,62.5,5.51,2.6,Africa,2730,113
Mauritania,Y1999,63.2,5.44,2.6,Africa,2850,113
Mauritania,Y2000,63.8,5.38,2.7,Africa,2750,113
Mauritania,Y2001,64.2,5.32,2.8,Africa,2730,113
Mauritania,Y2002,64.9,5.26,2.9,Africa,2660,113
Mauritania,Y2003,65.5,5.21,3,Africa,2740,112
Mauritania,Y2004,65.9,5.15,3.1,Africa,2820,111
Mauritania,Y2005,66.3,5.1,3.2,Africa,2990,109
Mauritania,Y2006,67,5.04,3.2,Africa,3450,107
Mauritania,Y2007,67.5,4.99,3.3,Africa,3450,105
Mauritania,Y2008,67.9,4.94,3.4,Africa,3390,103
Mauritania,Y2009,68.2,4.89,3.5,Africa,3260,100
Mauritania,Y2010,68.6,4.84,3.6,Africa,3320,97.4
Mauritania,Y2011,68.8,4.78,3.7,Africa,3370,94.6
Mauritania,Y2012,69.1,4.73,3.8,Africa,3460,91.9
Mauritania,Y2013,69.3,4.67,3.9,Africa,3570,89.4
Mauritania,Y2014,69.6,4.61,4,Africa,3660,86.7
Mauritania,Y2015,69.7,4.55,4.1,Africa,3600,83.9
Mauritius,Y1962,60.64,6.12,0.7,Africa,3240,93.1
Mauritius,Y1963,61.38,5.99,0.7,Africa,3620,87.2
Mauritius,Y1964,61.97,5.79,0.7,Africa,3280,83.5
Mauritius,Y1965,62.4,5.51,0.8,Africa,3310,85.2
Mauritius,Y1966,62.67,5.19,0.8,Africa,3120,92.4
Mauritius,Y1967,62.85,4.85,0.8,Africa,3190,98.3
Mauritius,Y1968,62.97,4.52,0.8,Africa,2920,94.6
Mauritius,Y1969,63.05,4.21,0.8,Africa,3030,85.6
Mauritius,Y1970,63.14,3.95,0.8,Africa,2970,80
Mauritius,Y1971,63.27,3.74,0.8,Africa,3080,80.5
Mauritius,Y1972,63.45,3.58,0.9,Africa,3350,81.8
Mauritius,Y1973,63.68,3.44,0.9,Africa,3730,78.8
Mauritius,Y1974,63.99,3.34,0.9,Africa,4080,71.7
Mauritius,Y1975,64.37,3.26,0.9,Africa,4030,63.7
Mauritius,Y1976,64.83,3.17,0.9,Africa,4630,56.8
Mauritius,Y1977,65.34,3.07,0.9,Africa,4860,51.1
Mauritius,Y1978,65.87,2.95,0.9,Africa,4960,46.7
Mauritius,Y1979,66.41,2.82,1,Africa,5050,43.3
Mauritius,Y1980,66.92,2.67,1,Africa,4470,40.2
Mauritius,Y1981,67.34,2.53,1,Africa,4660,37.3
Mauritius,Y1982,67.7,2.41,1,Africa,4860,34.3
Mauritius,Y1983,67.96,2.33,1,Africa,4830,31.5
Mauritius,Y1984,68.14,2.27,1,Africa,5020,29.3
Mauritius,Y1985,68.26,2.25,1,Africa,5330,28.4
Mauritius,Y1986,68.38,2.26,1,Africa,5810,28.7
Mauritius,Y1987,68.53,2.27,1,Africa,6340,28.8
Mauritius,Y1988,68.74,2.29,1,Africa,6720,27.4
Mauritius,Y1989,68.99,2.3,1,Africa,6960,25
Mauritius,Y1990,69.3,2.29,1.1,Africa,7390,23
Mauritius,Y1991,69.6,2.28,1.1,Africa,7630,21.7
Mauritius,Y1992,69.7,2.25,1.1,Africa,8020,21.2
Mauritius,Y1993,69.8,2.22,1.1,Africa,8330,21.2
Mauritius,Y1994,70,2.18,1.1,Africa,8560,21.6
Mauritius,Y1995,70.3,2.14,1.1,Africa,8850,22.2
Mauritius,Y1996,70.5,2.11,1.1,Africa,9240,22.7
Mauritius,Y1997,70.7,2.07,1.2,Africa,9650,22.6
Mauritius,Y1998,71,2.04,1.2,Africa,10100,21.7
Mauritius,Y1999,71.2,2.02,1.2,Africa,10300,20.2
Mauritius,Y2000,71.4,1.99,1.2,Africa,11100,18.5
Mauritius,Y2001,71.6,1.97,1.2,Africa,11300,17.1
Mauritius,Y2002,71.7,1.93,1.2,Africa,11400,16.1
Mauritius,Y2003,71.9,1.88,1.2,Africa,11800,15.6
Mauritius,Y2004,72.1,1.82,1.2,Africa,12400,15.5
Mauritius,Y2005,72.4,1.75,1.2,Africa,12400,15.7
Mauritius,Y2006,72.5,1.69,1.2,Africa,13400,16
Mauritius,Y2007,72.7,1.63,1.2,Africa,14100,16.1
Mauritius,Y2008,72.9,1.58,1.2,Africa,14900,15.8
Mauritius,Y2009,73.2,1.54,1.2,Africa,15300,15.4
Mauritius,Y2010,73.4,1.52,1.2,Africa,15900,15
Mauritius,Y2011,73.7,1.51,1.3,Africa,16600,14.9
Mauritius,Y2012,74.1,1.5,1.3,Africa,17100,14.8
Mauritius,Y2013,74.2,1.5,1.3,Africa,17600,14.8
Mauritius,Y2014,74.3,1.5,1.3,Africa,18300,14.7
Mauritius,Y2015,74.5,1.5,1.3,Africa,18900,14.3
Mexico,Y1962,58.49,6.77,40.6,Americas,6210,139
Mexico,Y1963,58.96,6.77,41.9,Americas,6520,134
Mexico,Y1964,59.4,6.77,43.3,Americas,7080,130
Mexico,Y1965,59.78,6.77,44.6,Americas,7320,126
Mexico,Y1966,60.15,6.77,46,Americas,7600,123
Mexico,Y1967,60.53,6.78,47.4,Americas,7840,119
Mexico,Y1968,60.91,6.78,48.9,Americas,8230,116
Mexico,Y1969,61.32,6.76,50.4,Americas,8490,112
Mexico,Y1970,61.77,6.72,52,Americas,8810,108
Mexico,Y1971,62.25,6.64,53.7,Americas,8870,104
Mexico,Y1972,62.75,6.53,55.5,Americas,9310,101
Mexico,Y1973,63.29,6.36,57.3,Americas,9760,97
Mexico,Y1974,63.83,6.16,59.1,Americas,10000,93.6
Mexico,Y1975,64.39,5.93,60.9,Americas,10300,90.5
Mexico,Y1976,64.95,5.68,62.6,Americas,10500,87.3
Mexico,Y1977,65.51,5.42,64.3,Americas,10500,84.2
Mexico,Y1978,66.05,5.16,66,Americas,11200,81
Mexico,Y1979,66.58,4.92,67.7,Americas,12000,77.4
Mexico,Y1980,67.09,4.71,69.3,Americas,12800,73.6
Mexico,Y1981,67.58,4.51,71,Americas,13600,69.9
Mexico,Y1982,68.05,4.33,72.5,Americas,13200,66.2
Mexico,Y1983,68.52,4.17,74.1,Americas,12500,62.9
Mexico,Y1984,68.97,4.03,75.7,Americas,12600,59.9
Mexico,Y1985,69.4,3.9,77.3,Americas,12700,57.2
Mexico,Y1986,69.84,3.78,78.9,Americas,12000,54.8
Mexico,Y1987,70.26,3.67,80.6,Americas,12000,52.4
Mexico,Y1988,70.67,3.57,82.2,Americas,11900,50.1
Mexico,Y1989,71.09,3.47,83.9,Americas,12200,47.9
Mexico,Y1990,71.5,3.38,85.6,Americas,12600,45.7
Mexico,Y1991,71.9,3.29,87.3,Americas,12900,43.5
Mexico,Y1992,72.1,3.2,89.1,Americas,13100,41.4
Mexico,Y1993,72.4,3.12,90.9,Americas,13300,39.3
Mexico,Y1994,72.7,3.04,92.7,Americas,13700,37.4
Mexico,Y1995,73,2.97,94.4,Americas,12700,35.5
Mexico,Y1996,73.3,2.9,96.2,Americas,13200,33.7
Mexico,Y1997,73.6,2.83,97.9,Americas,13900,31.9
Mexico,Y1998,73.7,2.77,99.6,Americas,14300,30.1
Mexico,Y1999,74.1,2.71,101.3,Americas,14500,28.4
Mexico,Y2000,74.6,2.66,102.8,Americas,15000,26.8
Mexico,Y2001,74.9,2.61,104.2,Americas,14700,25.3
Mexico,Y2002,74.9,2.57,105.6,Americas,14600,23.9
Mexico,Y2003,74.9,2.52,106.9,Americas,14600,22.7
Mexico,Y2004,75.2,2.48,108.3,Americas,15000,21.6
Mexico,Y2005,75.1,2.45,109.7,Americas,15300,20.6
Mexico,Y2006,75.4,2.41,111.4,Americas,15800,19.8
Mexico,Y2007,75.6,2.38,113.1,Americas,16000,19
Mexico,Y2008,75.4,2.35,115,Americas,16000,18.4
Mexico,Y2009,75.3,2.31,116.8,Americas,15000,17.8
Mexico,Y2010,75.4,2.28,118.6,Americas,15500,17.3
Mexico,Y2011,75.7,2.25,120.4,Americas,15900,16.8
Mexico,Y2012,75.7,2.22,122.1,Americas,16300,16.3
Mexico,Y2013,75.4,2.19,123.7,Americas,16300,15.9
Mexico,Y2014,75.6,2.16,125.4,Americas,16500,15.4
Mexico,Y2015,75.9,2.13,127,Americas,16700,15
Mongolia,Y1962,51.08,7.35,1,Asia,1290,218
Mongolia,Y1963,51.94,7.48,1,Asia,1340,209
Mongolia,Y1964,52.74,7.56,1.1,Asia,1380,201
Mongolia,Y1965,53.48,7.59,1.1,Asia,1430,194
Mongolia,Y1966,54.16,7.6,1.1,Asia,1480,193
Mongolia,Y1967,54.8,7.59,1.2,Asia,1530,191
Mongolia,Y1968,55.43,7.58,1.2,Asia,1580,190
Mongolia,Y1969,56.02,7.58,1.2,Asia,1640,189
Mongolia,Y1970,56.58,7.57,1.3,Asia,1700,188
Mongolia,Y1971,57.08,7.55,1.3,Asia,1730,186
Mongolia,Y1972,57.49,7.5,1.4,Asia,1750,185
Mongolia,Y1973,57.82,7.41,1.4,Asia,1850,184
Mongolia,Y1974,58.06,7.29,1.4,Asia,1890,183
Mongolia,Y1975,58.22,7.14,1.5,Asia,1950,181
Mongolia,Y1976,58.31,6.97,1.5,Asia,1980,180
Mongolia,Y1977,58.36,6.78,1.6,Asia,2120,179
Mongolia,Y1978,58.4,6.59,1.6,Asia,2170,175
Mongolia,Y1979,58.46,6.4,1.6,Asia,2210,169
Mongolia,Y1980,58.56,6.21,1.7,Asia,2500,163
Mongolia,Y1981,58.73,6.03,1.7,Asia,2220,158
Mongolia,Y1982,59,5.86,1.8,Asia,2590,152
Mongolia,Y1983,59.34,5.7,1.8,Asia,2910,147
Mongolia,Y1984,59.76,5.53,1.9,Asia,3260,141
Mongolia,Y1985,60.22,5.35,1.9,Asia,3190,136
Mongolia,Y1986,60.71,5.14,2,Asia,3360,130
Mongolia,Y1987,61.18,4.91,2,Asia,3570,125
Mongolia,Y1988,61.61,4.64,2.1,Asia,3690,119
Mongolia,Y1989,61.98,4.36,2.1,Asia,3610,114
Mongolia,Y1990,62.3,4.05,2.2,Asia,5120,109
Mongolia,Y1991,62.3,3.75,2.2,Asia,4610,104
Mongolia,Y1992,62.2,3.45,2.2,Asia,4130,99.3
Mongolia,Y1993,62,3.18,2.3,Asia,3970,95.1
Mongolia,Y1994,62,2.94,2.3,Asia,4020,90.9
Mongolia,Y1995,61.7,2.74,2.3,Asia,4240,86.7
Mongolia,Y1996,61.7,2.57,2.3,Asia,4300,82.3
Mongolia,Y1997,61.9,2.43,2.3,Asia,4440,77.8
Mongolia,Y1998,62.1,2.31,2.4,Asia,4550,73.1
Mongolia,Y1999,62.3,2.22,2.4,Asia,4640,68.3
Mongolia,Y2000,62.5,2.14,2.4,Asia,4660,63.4
Mongolia,Y2001,62.7,2.1,2.4,Asia,4750,58.6
Mongolia,Y2002,62.9,2.09,2.4,Asia,4920,53.9
